datetime,open,high,low,close,volume,value,count,ticker,date,time,atr,atrpct
2013-10-21,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-21,00:00:00,0.0,0.0
2013-10-22,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-22,00:00:00,0.0,0.0
2013-10-23,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-23,00:00:00,0.0,0.0
2013-10-24,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-24,00:00:00,0.0,0.0
2013-10-25,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-25,00:00:00,0.0,0.0
2013-10-28,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-28,00:00:00,0.0,0.0
2013-10-29,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-29,00:00:00,0.0,0.0
2013-10-30,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-30,00:00:00,0.0,0.0
2013-10-31,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-10-31,00:00:00,0.0,0.0
2013-11-01,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-01,00:00:00,0.0,0.0
2013-11-04,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-04,00:00:00,0.0,0.0
2013-11-05,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-05,00:00:00,0.0,0.0
2013-11-06,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-06,00:00:00,0.0,0.0
2013-11-07,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-07,00:00:00,0.0,0.0
2013-11-08,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-08,00:00:00,0.0,0.0
2013-11-11,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-11,00:00:00,0.0,0.0
2013-11-12,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-12,00:00:00,0.0,0.0
2013-11-27,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-27,00:00:00,0.0,0.0
2013-11-28,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-28,00:00:00,0.0,0.0
2013-11-29,0.0221,0.0221,0.0221,0.0221,0,0.0,0,ACP,2013-11-29,00:00:00,0.0,0.0
2013-12-02,0.0332,0.0332,0.0332,0.0332,0,0.0,0,ACP,2013-12-02,00:00:00,0.0011099999999999999,0.033433734939759034
2013-12-03,0.0332,0.0332,0.0332,0.0332,0,0.0,0,ACP,2013-12-03,00:00:00,0.0011099999999999999,0.033433734939759034
2013-12-04,0.0354,0.0354,0.0354,0.0354,5000,177.144,1,ACP,2013-12-04,00:00:00,0.00133,0.037570621468926556
2013-12-05,0.0354,0.0354,0.0354,0.0354,0,0.0,0,ACP,2013-12-05,00:00:00,0.00133,0.037570621468926556
2013-12-06,0.0399,0.0399,0.0399,0.0399,5000,199.287,1,ACP,2013-12-06,00:00:00,0.0017799999999999997,0.04461152882205513
2013-12-09,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2013-12-09,00:00:00,0.0017799999999999997,0.04461152882205513
2013-12-10,0.0443,0.0443,0.0443,0.0443,5000,221.43,1,ACP,2013-12-10,00:00:00,0.0022199999999999998,0.05011286681715575
2013-12-11,0.0465,0.0465,0.0465,0.0465,5000,232.5015,1,ACP,2013-12-11,00:00:00,0.00244,0.05247311827956989
2013-12-12,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-12-12,00:00:00,0.00244,0.05247311827956989
2013-12-13,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-12-13,00:00:00,0.00244,0.05247311827956989
2013-12-16,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-12-16,00:00:00,0.00133,0.02860215053763441
2013-12-17,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-12-17,00:00:00,0.00133,0.02860215053763441
2013-12-18,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2013-12-18,00:00:00,0.0011099999999999999,0.02387096774193548
2013-12-19,0.0421,0.0421,0.0421,0.0421,50000,2103.585,1,ACP,2013-12-19,00:00:00,0.00155,0.03681710213776722
2013-12-20,0.0421,0.0421,0.0421,0.0421,0,0.0,0,ACP,2013-12-20,00:00:00,0.0011000000000000003,0.026128266033254164
2013-12-23,0.0421,0.0421,0.0421,0.0421,0,0.0,0,ACP,2013-12-23,00:00:00,0.0011000000000000003,0.026128266033254164
2013-12-24,0.0421,0.0421,0.0421,0.0421,0,0.0,0,ACP,2013-12-24,00:00:00,0.0006600000000000002,0.0156769596199525
2013-12-27,0.0465,0.0465,0.0465,0.0465,5000,232.5015,1,ACP,2013-12-27,00:00:00,0.0008800000000000002,0.018924731182795706
2013-12-30,0.0487,0.0531,0.0487,0.0531,10000,509.289,2,ACP,2013-12-30,00:00:00,0.0015400000000000004,0.02900188323917138
2013-12-31,0.0531,0.0531,0.0531,0.0531,0,0.0,0,ACP,2013-12-31,00:00:00,0.0015400000000000004,0.02900188323917138
2014-01-02,0.0531,0.0531,0.0487,0.0487,50000,2457.873,2,ACP,2014-01-02,00:00:00,0.0019800000000000004,0.040657084188911716
2014-01-03,0.0487,0.0487,0.0487,0.0487,0,0.0,0,ACP,2014-01-03,00:00:00,0.0019800000000000004,0.040657084188911716
2014-01-06,0.0554,0.062,0.0554,0.062,8000,469.4316,2,ACP,2014-01-06,00:00:00,0.0033100000000000004,0.05338709677419356
2014-01-07,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-07,00:00:00,0.00287,0.046290322580645166
2014-01-08,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-08,00:00:00,0.00287,0.046290322580645166
2014-01-09,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-09,00:00:00,0.00287,0.046290322580645166
2014-01-10,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-10,00:00:00,0.00287,0.046290322580645166
2014-01-13,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-13,00:00:00,0.0024300000000000003,0.03919354838709678
2014-01-14,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-14,00:00:00,0.00177,0.028548387096774194
2014-01-15,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-15,00:00:00,0.00177,0.028548387096774194
2014-01-16,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-16,00:00:00,0.00133,0.02145161290322581
2014-01-17,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-17,00:00:00,0.00133,0.02145161290322581
2014-01-20,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-20,00:00:00,0.0,0.0
2014-01-21,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-21,00:00:00,0.0,0.0
2014-01-22,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-22,00:00:00,0.0,0.0
2014-01-23,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-23,00:00:00,0.0,0.0
2014-01-24,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-24,00:00:00,0.0,0.0
2014-01-28,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-28,00:00:00,0.0,0.0
2014-01-29,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-29,00:00:00,0.0,0.0
2014-01-30,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-30,00:00:00,0.0,0.0
2014-01-31,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-01-31,00:00:00,0.0,0.0
2014-02-03,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-02-03,00:00:00,0.0,0.0
2014-02-04,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-02-04,00:00:00,0.0,0.0
2014-02-05,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-02-05,00:00:00,0.0,0.0
2014-02-06,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-02-06,00:00:00,0.0,0.0
2014-02-07,0.0399,0.0399,0.0399,0.0399,5000,199.287,1,ACP,2014-02-07,00:00:00,0.00221,0.05538847117794487
2014-02-10,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-10,00:00:00,0.00221,0.05538847117794487
2014-02-11,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-11,00:00:00,0.00221,0.05538847117794487
2014-02-12,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-12,00:00:00,0.00221,0.05538847117794487
2014-02-13,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-13,00:00:00,0.00221,0.05538847117794487
2014-02-14,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-14,00:00:00,0.00221,0.05538847117794487
2014-02-17,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-17,00:00:00,0.00221,0.05538847117794487
2014-02-18,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-18,00:00:00,0.00221,0.05538847117794487
2014-02-19,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-19,00:00:00,0.00221,0.05538847117794487
2014-02-20,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-20,00:00:00,0.00221,0.05538847117794487
2014-02-21,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-21,00:00:00,0.0,0.0
2014-02-24,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-24,00:00:00,0.0,0.0
2014-02-25,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-25,00:00:00,0.0,0.0
2014-02-26,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-26,00:00:00,0.0,0.0
2014-02-27,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-27,00:00:00,0.0,0.0
2014-02-28,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-02-28,00:00:00,0.0,0.0
2014-03-03,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-03,00:00:00,0.0,0.0
2014-03-04,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-04,00:00:00,0.0,0.0
2014-03-05,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-05,00:00:00,0.0,0.0
2014-03-06,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-06,00:00:00,0.0,0.0
2014-03-07,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-07,00:00:00,0.0,0.0
2014-03-10,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-10,00:00:00,0.0,0.0
2014-03-11,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-11,00:00:00,0.0,0.0
2014-03-12,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-12,00:00:00,0.0,0.0
2014-03-13,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-13,00:00:00,0.0,0.0
2014-03-14,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-14,00:00:00,0.0,0.0
2014-03-17,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-17,00:00:00,0.0,0.0
2014-03-18,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-18,00:00:00,0.0,0.0
2014-03-19,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-19,00:00:00,0.0,0.0
2014-03-20,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-20,00:00:00,0.0,0.0
2014-03-21,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-21,00:00:00,0.0,0.0
2014-03-24,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-24,00:00:00,0.0,0.0
2014-03-25,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-25,00:00:00,0.0,0.0
2014-03-26,0.0399,0.0399,0.0399,0.0399,55000,2192.157,1,ACP,2014-03-26,00:00:00,0.0,0.0
2014-03-27,0.0399,0.0399,0.0399,0.0399,0,0.0,0,ACP,2014-03-27,00:00:00,0.0,0.0
2014-03-28,0.0443,0.0443,0.0443,0.0443,5000,221.43,1,ACP,2014-03-28,00:00:00,0.0004400000000000001,0.00993227990970655
2014-03-31,0.0443,0.0443,0.0443,0.0443,0,0.0,0,ACP,2014-03-31,00:00:00,0.0004400000000000001,0.00993227990970655
2014-04-01,0.0443,0.0443,0.0443,0.0443,0,0.0,0,ACP,2014-04-01,00:00:00,0.0004400000000000001,0.00993227990970655
2014-04-02,0.0443,0.0443,0.0443,0.0443,0,0.0,0,ACP,2014-04-02,00:00:00,0.0004400000000000001,0.00993227990970655
2014-04-03,0.0443,0.0443,0.0443,0.0443,0,0.0,0,ACP,2014-04-03,00:00:00,0.0004400000000000001,0.00993227990970655
2014-04-04,0.0443,0.0443,0.0443,0.0443,0,0.0,0,ACP,2014-04-04,00:00:00,0.0004400000000000001,0.00993227990970655
2014-04-07,0.0487,0.0554,0.0487,0.0554,10000,520.3605,2,ACP,2014-04-07,00:00:00,0.00155,0.027978339350180504
2014-04-08,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-08,00:00:00,0.00155,0.027978339350180504
2014-04-09,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-09,00:00:00,0.00155,0.027978339350180504
2014-04-10,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-10,00:00:00,0.00155,0.027978339350180504
2014-04-11,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-11,00:00:00,0.0011099999999999999,0.02003610108303249
2014-04-14,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-14,00:00:00,0.0011099999999999999,0.02003610108303249
2014-04-15,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-15,00:00:00,0.0011099999999999999,0.02003610108303249
2014-04-16,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-16,00:00:00,0.0011099999999999999,0.02003610108303249
2014-04-17,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-17,00:00:00,0.0011099999999999999,0.02003610108303249
2014-04-22,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-22,00:00:00,0.0011099999999999999,0.02003610108303249
2014-04-23,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-23,00:00:00,0.0,0.0
2014-04-24,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-24,00:00:00,0.0,0.0
2014-04-28,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-28,00:00:00,0.0,0.0
2014-04-29,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-29,00:00:00,0.0,0.0
2014-04-30,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-04-30,00:00:00,0.0,0.0
2014-05-01,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-01,00:00:00,0.0,0.0
2014-05-02,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-02,00:00:00,0.0,0.0
2014-05-05,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-05,00:00:00,0.0,0.0
2014-05-06,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-06,00:00:00,0.0,0.0
2014-05-07,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-07,00:00:00,0.0,0.0
2014-05-08,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-08,00:00:00,0.0,0.0
2014-05-09,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-09,00:00:00,0.0,0.0
2014-05-12,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-12,00:00:00,0.0,0.0
2014-05-13,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-13,00:00:00,0.0,0.0
2014-05-14,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-14,00:00:00,0.0,0.0
2014-05-15,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-15,00:00:00,0.0,0.0
2014-05-16,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-16,00:00:00,0.0,0.0
2014-05-19,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-19,00:00:00,0.0,0.0
2014-05-20,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-20,00:00:00,0.0,0.0
2014-05-21,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-21,00:00:00,0.0,0.0
2014-05-22,0.062,0.0664,0.062,0.0664,7500,480.4477,2,ACP,2014-05-22,00:00:00,0.0011000000000000003,0.01656626506024097
2014-05-23,0.0664,0.0664,0.0664,0.0664,0,0.0,0,ACP,2014-05-23,00:00:00,0.0011000000000000003,0.01656626506024097
2014-05-26,0.0664,0.0664,0.0664,0.0664,0,0.0,0,ACP,2014-05-26,00:00:00,0.0011000000000000003,0.01656626506024097
2014-05-27,0.0664,0.0664,0.0664,0.0664,0,0.0,0,ACP,2014-05-27,00:00:00,0.0011000000000000003,0.01656626506024097
2014-05-28,0.0554,0.0554,0.0554,0.0554,4000,221.43,1,ACP,2014-05-28,00:00:00,0.0022000000000000006,0.03971119133574008
2014-05-29,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-29,00:00:00,0.0022000000000000006,0.03971119133574008
2014-05-30,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-05-30,00:00:00,0.0022000000000000006,0.03971119133574008
2014-06-02,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-02,00:00:00,0.0022000000000000006,0.03971119133574008
2014-06-03,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-03,00:00:00,0.0022000000000000006,0.03971119133574008
2014-06-04,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-04,00:00:00,0.0022000000000000006,0.03971119133574008
2014-06-05,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-05,00:00:00,0.0011000000000000003,0.01985559566787004
2014-06-06,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-06,00:00:00,0.0011000000000000003,0.01985559566787004
2014-06-10,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-10,00:00:00,0.0011000000000000003,0.01985559566787004
2014-06-11,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-11,00:00:00,0.0011000000000000003,0.01985559566787004
2014-06-12,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-12,00:00:00,0.0,0.0
2014-06-13,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-13,00:00:00,0.0,0.0
2014-06-16,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-16,00:00:00,0.0,0.0
2014-06-17,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-17,00:00:00,0.0,0.0
2014-06-18,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-18,00:00:00,0.0,0.0
2014-06-19,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-19,00:00:00,0.0,0.0
2014-06-20,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-20,00:00:00,0.0,0.0
2014-06-23,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-23,00:00:00,0.0,0.0
2014-06-24,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-24,00:00:00,0.0,0.0
2014-06-25,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-25,00:00:00,0.0,0.0
2014-06-26,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-26,00:00:00,0.0,0.0
2014-06-27,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-27,00:00:00,0.0,0.0
2014-06-30,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-06-30,00:00:00,0.0,0.0
2014-07-01,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-01,00:00:00,0.0,0.0
2014-07-02,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-02,00:00:00,0.0,0.0
2014-07-03,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-03,00:00:00,0.0,0.0
2014-07-04,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-04,00:00:00,0.0,0.0
2014-07-07,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-07,00:00:00,0.0,0.0
2014-07-08,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-08,00:00:00,0.0,0.0
2014-07-09,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-09,00:00:00,0.0,0.0
2014-07-10,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-10,00:00:00,0.0,0.0
2014-07-11,0.0554,0.0554,0.0554,0.0554,0,0.0,0,ACP,2014-07-11,00:00:00,0.0,0.0
2014-07-18,0.0093,0.0093,0.0093,0.0093,0,0.0,0,ACP,2014-07-18,00:00:00,0.00461,0.4956989247311829
2014-07-31,0.0465,0.0465,0.0465,0.0465,0,0.0,0,ACP,2014-07-31,00:00:00,0.00833,0.17913978494623659
2014-08-01,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-01,00:00:00,0.00844,0.1859030837004405
2014-08-04,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-04,00:00:00,0.00844,0.1859030837004405
2014-08-05,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-05,00:00:00,0.00844,0.1859030837004405
2014-08-06,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-06,00:00:00,0.00844,0.1859030837004405
2014-08-07,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-07,00:00:00,0.00844,0.1859030837004405
2014-08-08,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-08,00:00:00,0.00844,0.1859030837004405
2014-08-11,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-11,00:00:00,0.00844,0.1859030837004405
2014-08-12,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-12,00:00:00,0.00844,0.1859030837004405
2014-08-13,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-13,00:00:00,0.003829999999999999,0.08436123348017618
2014-08-14,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-14,00:00:00,0.00010999999999999968,0.002422907488986777
2014-08-15,0.0454,0.0454,0.0454,0.0454,0,0.0,0,ACP,2014-08-15,00:00:00,0.0,0.0
2014-08-18,0.0487,0.0709,0.0487,0.0709,29000,1700.4053,4,ACP,2014-08-18,00:00:00,0.00255,0.03596614950634697
2014-08-19,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-19,00:00:00,0.00255,0.03596614950634697
2014-08-20,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-20,00:00:00,0.00255,0.03596614950634697
2014-08-21,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-21,00:00:00,0.00255,0.03596614950634697
2014-08-22,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-22,00:00:00,0.00255,0.03596614950634697
2014-08-25,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-25,00:00:00,0.00255,0.03596614950634697
2014-08-26,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-26,00:00:00,0.00255,0.03596614950634697
2014-08-27,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-27,00:00:00,0.00255,0.03596614950634697
2014-08-28,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-28,00:00:00,0.00255,0.03596614950634697
2014-08-29,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-08-29,00:00:00,0.00255,0.03596614950634697
2014-09-01,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-01,00:00:00,0.0,0.0
2014-09-02,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-02,00:00:00,0.0,0.0
2014-09-03,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-03,00:00:00,0.0,0.0
2014-09-04,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-04,00:00:00,0.0,0.0
2014-09-05,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-05,00:00:00,0.0,0.0
2014-09-08,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-08,00:00:00,0.0,0.0
2014-09-09,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-09,00:00:00,0.0,0.0
2014-09-10,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-10,00:00:00,0.0,0.0
2014-09-11,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-11,00:00:00,0.0,0.0
2014-09-12,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-12,00:00:00,0.0,0.0
2014-09-15,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-15,00:00:00,0.0,0.0
2014-09-16,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-16,00:00:00,0.0,0.0
2014-09-17,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-17,00:00:00,0.0,0.0
2014-09-18,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-18,00:00:00,0.0,0.0
2014-09-19,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-19,00:00:00,0.0,0.0
2014-09-22,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-22,00:00:00,0.0,0.0
2014-09-23,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-23,00:00:00,0.0,0.0
2014-09-24,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-24,00:00:00,0.0,0.0
2014-09-25,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-25,00:00:00,0.0,0.0
2014-09-26,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-26,00:00:00,0.0,0.0
2014-09-29,0.0709,0.0709,0.0709,0.0709,0,0.0,0,ACP,2014-09-29,00:00:00,0.0,0.0
2014-09-30,0.062,0.062,0.062,0.062,10000,620.004,1,ACP,2014-09-30,00:00:00,0.0008900000000000005,0.014354838709677428
2014-10-01,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-10-01,00:00:00,0.0008900000000000005,0.014354838709677428
2014-10-02,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-10-02,00:00:00,0.0008900000000000005,0.014354838709677428
2014-10-03,0.062,0.062,0.062,0.062,0,0.0,0,ACP,2014-10-03,00:00:00,0.0008900000000000005,0.014354838709677428
